1029,nnedovic,96,1992-08-07T20:40,1997-09-06T02:23,1607
1030,boox,195,1990-12-22T11:58,1994-07-08T17:57,1064
1031,cobra,234,1992-11-12T21:50,1996-09-01T12:56,949
1032,vcalic,3865,1990-01-08T07:34,1996-02-16T01:44,39
1033,dvukmirovic,14,1992-07-17T22:09,1993-01-07T12:55,3216
1034,akocmaruk,26,1992-06-01T21:29,1994-06-24T07:15,2638
1035,vgredic,109,1991-12-17T19:33,1993-01-23T19:50,1533
1036,leonardo,120,1992-12-07T17:43,1997-12-28T20:07,
1037,zvonko,54,1990-02-07T13:53,1993-06-16T14:19,2088
1038,lovro,140,1992-12-28T13:42,1995-04-27T13:46,1324
1039,solomus,77,1993-01-29T22:04,1995-08-01T04:04,1775
1040,pele,752,1991-11-17T00:07,1997-09-10T22:23,378
1041,milic,127,1992-05-14T16:08,1993-05-02T12:04,1423
1042,dmiladinovic,519,1990-03-18T16:30,1994-09-28T22:58,504
1043,melev,63,1992-11-19T22:38,1993-05-02T23:51,1964
1044,mitar,32,1993-03-25T08:28,1995-11-28T18:23,964
1045,jasicp,533,1992-12-29T17:59,1995-10-29T08:56,498
1046,mcaprdja,10,1993-03-20T23:26,1993-04-01T09:30,3533
1047,mmile,144,1992-11-29T20:10,1993-09-14T15:01,1302
1048,ivanna,94,1993-01-31T02:38,1995-11-15T16:49,1627
1049,mazi,510,1993-02-02T01:34,1995-09-24T12:43,510
1050,drazen,456,1992-02-19T22:51,1994-01-11T20:38,592
1051,adiklic,247,1991-11-12T19:01,1997-03-30T06:11,895
1052,zozli,7,1992-02-21T13:29,1992-10-21T20:02,3795
1053,peca,240,1992-12-06T04:17,1995-09-10T03:37,936
1054,mark,70,1992-12-16T16:53,1993-08-24T17:55,
1055,dkalaba,175,1992-09-22T05:55,1996-08-05T05:49,1113
1056,nbatocanin,1296,1991-12-29T00:05,1995-12-11T21:47,245
1057,.vera.,67,1992-04-22T09:58,1993-04-30T21:27,1909
1058,voki,912,1993-04-11T17:00,1995-01-22T13:16,345
1059,pusa,26,1993-05-01T14:30,1993-06-01T01:33,2641
1060,maksa,1708,1993-05-06T16:18,1998-09-01T15:58,182
1061,oki.,216,1992-07-31T14:28,1997-02-20T21:28,997
1062,mbulat,36,1992-05-07T20:40,1993-06-21T07:10,2414
1063,danko,645,1989-11-10T16:25,1995-09-14T06:25,419
1064,ficus,213,1992-12-25T21:23,1994-06-19T20:43,1007
1065,skrajnalic,381,1993-01-31T07:53,1994-08-12T12:04,658
1066,zradojicic,128,1992-09-26T01:23,1993-02-20T04:37,1406
1067,goxx,121,1992-10-10T18:31,1996-08-12T11:38,1445
1068,dmiric,269,1991-02-13T09:51,1995-11-26T07:23,855
1069,ddobricic,155,1992-10-22T06:56,1994-03-02T20:08,1237
1070,alenin,115,1993-02-12T23:15,1996-08-20T13:32,1484
1071,panco,216,1992-03-03T20:04,1999-11-29T10:02,90
1072,mbole,672,1993-02-16T04:32,1996-06-27T16:10,402
1073,mrmf,112,1993-02-15T22:43,1993-05-06T20:11,1519
1074,pedjolino,389,1992-11-18T00:00,1995-02-27T15:48,655
1075,.obj,398,1992-10-12T12:28,1995-12-10T13:40,648
1076,sofra,1,1993-03-24T19:25,1993-03-24T19:25,4851
1077,banex,202,1990-10-13T00:42,1995-11-21T09:03,
1078,almi,96,1992-09-25T15:07,1996-06-10T13:41,1608
1079,idesign,29,1993-02-20T10:08,1994-01-20T14:34,2540
1080,b.jovan,121,1991-11-16T15:16,1992-11-21T21:19,1448
1081,konan,8,1992-12-06T10:47,1992-12-27T01:23,3713
1082,broker,251,1992-08-18T14:51,1993-10-15T15:55,884
1083,djov,9,1992-07-01T23:39,1993-05-13T21:43,3615
1084,mitke,3,1992-09-04T19:49,1992-10-01T15:28,4391
1085,sicer,15,1992-09-20T08:46,1993-01-19T07:58,3177
1086,eagle,214,1993-02-03T17:52,1995-06-11T14:56,1006
1087,pavbok,96,1993-04-21T21:01,1993-10-15T17:15,1610
1088,smoki,13,1992-12-05T16:33,1996-03-26T11:47,3311
1089,skukrika,41,1990-03-14T13:15,1993-02-20T00:53,2307
1090,nestor,34,1993-03-10T11:22,1993-09-19T18:38,2446
1091,tuci,24,1992-06-15T20:28,1994-03-08T10:54,2139
1092,bkovacevic,9,1993-01-18T16:24,1993-04-03T13:02,3613
1093,meda,216,1993-01-08T14:03,1996-10-31T23:37,1001
1094,sifist,37,1993-02-05T03:19,1994-05-22T13:05,2392
1095,kresof,63,1993-01-20T17:15,1993-06-15T15:11,1965
1096,rega,8,1992-12-21T17:44,1993-03-16T18:14,3718
1097,babule,1,1993-05-16T18:00,1993-05-16T18:00,4850
1098,pmilenkovic,75,1992-08-29T06:25,1993-08-11T11:06,1813
1099,milanv,234,1993-03-21T16:21,1997-04-24T06:20,972
1100,alexr,33,1993-02-14T20:37,1995-09-21T12:56,2455
1101,sjeremic,38,1990-02-06T03:56,1993-06-17T21:05,1211
1102,remo,93,1993-02-27T16:00,1996-02-18T15:21,1648
1103,valhala,195,1993-02-07T12:41,1994-03-31T21:43,1058
1104,dikla,1502,1991-11-17T16:38,1995-12-11T06:54,214
1105,mitrandir,17,1993-07-13T14:21,1994-02-04T08:53,3065
1106,nemo,159,1993-07-13T09:49,1994-09-10T07:30,1214
1107,drassa,298,1993-01-19T09:14,1993-10-30T07:09,817
1108,gtomic,304,1991-12-03T15:59,1996-09-10T05:25,810
1109,index,1097,1993-09-04T01:51,1996-03-12T16:20,270
1110,avlynden,13,1993-09-04T10:28,1994-07-06T05:42,3062
1111,dperkovic,714,1991-09-05T21:32,1995-08-08T10:40,392
1112,danica,147,1993-09-07T15:11,1996-12-17T06:38,1254
1113,kriss,1008,1993-07-05T11:38,1995-12-08T18:08,317
1114,niklaus,996,1993-07-27T23:09,1995-05-12T09:15,319
1115,bigbrada,537,1993-08-23T02:17,1996-02-12T17:27,484
1116,john,18,1992-09-16T11:18,1993-07-21T09:32,3025
1117,boris,367,1990-02-27T18:27,1995-12-02T02:05,3959
1118,muadib,60,1993-09-15T00:33,1996-03-04T02:47,1995
1119,ivan.s,89,1991-07-10T16:39,1994-07-04T16:28,1680
1120,mirkot,252,1991-02-15T23:58,1994-05-07T10:21,882
1121,vujos,632,1993-04-03T23:54,1996-07-27T13:19,444
1122,enterprise,358,1993-02-02T18:56,1995-11-06T11:10,708
1123,gremlin,883,1993-09-26T15:54,1995-05-11T18:25,349
1124,m.hristodulo,1085,1993-05-08T10:34,1994-07-24T17:49,269
1125,bugi,364,1991-09-11T21:50,1994-04-05T20:14,704
1126,vrauza,17,1992-11-16T21:57,1994-01-22T15:43,3066
1127,furlani,141,1993-05-11T21:46,1994-02-02T13:00,1315
1128,sandro,121,1992-02-18T00:34,1997-06-15T15:02,1452
1129,sinfos,157,1993-07-14T20:35,1994-09-10T19:16,1222
1130,pkaca,86,1993-07-23T22:28,1995-06-08T12:21,1699
1131,a.kircanski,240,1993-04-10T13:13,1994-01-30T17:31,939
1132,bile,81,1993-05-02T20:35,1993-12-23T13:16,1739
1133,v.nesic,537,1993-07-11T10:19,1995-01-14T10:48,499
1134,bradenkovic,88,1990-07-24T00:11,1993-10-24T08:15,
1135,dutchman,37,1993-07-07T12:57,1995-10-17T00:31,2393
1136,juros,19,1993-05-25T21:14,1993-11-27T18:54,2976
1137,vjokic,10,1993-08-26T18:40,1994-08-05T09:41,3534
1138,steva,492,1993-10-28T16:57,1996-03-07T11:29,
1139,mdave,1418,1993-10-26T15:07,1996-04-28T19:37,233
1140,dragisha,1191,1992-02-21T02:14,1996-06-13T08:30,263
1141,jovana,32,1993-10-24T00:18,1993-12-01T08:36,2476
1142,keza,1,1993-11-07T19:35,1993-11-07T19:35,4852
1143,marzi,140,1993-04-23T12:22,1994-02-13T12:04,1325
1144,mikrom,146,1993-02-02T17:21,1997-03-28T09:35,1270
1145,saricl,794,1993-10-29T20:28,1995-11-29T22:44,367
1146,mpaunovic,277,1993-10-29T02:11,1995-10-04T01:24,838
1147,aleksandra.m,51,1993-12-12T20:00,1995-12-02T03:20,2144
1148,minovakovic,48,1993-09-28T21:35,1994-08-31T09:35,2212
1149,slom,649,1992-03-15T12:30,1996-07-20T00:00,413
1150,toby,15,1993-03-02T12:47,1993-12-15T23:02,3178
1151,zlaya,453,1992-02-22T02:57,1998-06-26T00:48,594
1152,markom,1598,1994-01-06T23:24,1994-07-04T13:00,213
1153,mirche,261,1994-02-18T22:35,1995-10-25T17:45,865
1154,mylos,659,1993-12-25T12:45,1995-12-11T19:33,409
1155,drami,255,1992-01-01T16:37,1994-10-13T06:10,874
1156,vita,275,1993-11-28T18:38,1995-03-02T09:40,843
1157,dior,90,1993-05-06T21:53,1994-05-31T19:20,1674
1158,fric,484,1991-10-07T14:45,1996-08-27T07:27,550
1159,mr.bagins,222,1993-10-25T23:41,1996-12-29T18:23,985
1160,rzoltan,26,1994-01-20T06:09,1994-03-21T07:04,2639
1161,zdrawcke,348,1993-11-09T22:13,1995-12-02T09:41,726
1162,milnik,2,1994-03-15T22:44,1994-04-23T20:05,2251
1163,zizic,353,1994-03-16T00:26,1995-12-04T22:27,725
1164,zloboleon,132,1994-04-05T09:45,1994-09-09T22:15,830
1165,omega,1381,1994-04-02T13:21,1997-06-22T09:16,238
1166,kustos,1,1994-03-17T11:44,1994-03-17T11:44,4853
1167,slavisa,104,1993-12-16T19:06,1995-11-14T00:34,1561
1168,general,148,1993-12-16T00:49,1994-07-14T22:16,1251
1169,banek,336,1993-12-19T14:48,1996-05-08T07:03,740
1170,gristic,370,1991-10-29T19:46,1995-07-29T21:32,677
1171,klisa,36,1993-06-30T23:20,1995-08-05T15:23,2417
1172,djokab,572,1994-03-17T15:01,1996-07-15T04:36,464
1173,comi,29,1994-02-10T22:39,1995-04-20T16:21,2541
1174,slazic,61,1993-11-18T16:35,1995-12-03T11:09,1985
1175,koska,8,1994-02-18T18:23,1994-04-15T17:25,3715
1176,sekretarica,22,1993-08-17T12:47,1994-11-08T10:28,2840
1177,mvukolic,310,1993-11-27T10:11,1995-11-18T12:44,795
1178,misita,19,1993-11-25T12:38,1994-03-12T19:02,2974
1179,luks,30,1993-12-18T02:38,1995-12-09T17:35,2510
1180,zzix,24,1992-06-14T22:38,1994-05-12T12:08,2737
1181,srdjan.j,124,1994-05-08T23:42,1994-11-07T19:18,1433
1182,nisan,11,1994-05-21T09:25,1994-07-07T11:43,3381
1183,frant,278,1994-02-07T16:07,1995-12-09T22:21,841
1184,vgenije,321,1994-05-22T12:36,1996-02-01T20:20,772
1185,monstrum,36,1994-01-18T08:17,1994-05-25T13:10,1210
1186,inedeljkovic,9,1994-04-09T13:08,1994-06-02T18:49,1171
1187,aandrejin,30,1994-04-06T01:18,1996-01-25T21:17,2511
1188,alien,2234,1994-04-30T12:18,1999-11-21T11:19,31
1189,jonathan,2,1994-06-12T19:21,1994-06-12T19:23,4533
1190,ndjokic,87,1993-11-29T23:30,1996-02-16T17:44,1691
1191,lady.stardust,76,1994-06-12T15:34,1999-10-02T09:15,1789
1192,pexon,270,1994-05-20T21:06,1994-10-21T08:16,853
1193,neman,324,1992-08-08T22:56,1995-02-27T16:47,
1194,rampa.g,16,1994-03-30T20:36,1995-09-21T08:31,3134
1195,bubble,334,1992-11-19T19:05,1994-12-18T17:34,743
1196,alkos,176,1994-05-18T10:17,1996-06-09T16:55,1110
1197,sinisha,15,1994-06-01T19:01,1994-06-16T18:32,3179
1198,markov,15,1994-06-02T13:55,1994-08-17T11:29,
1199,vserdar,10,1994-05-29T16:27,1994-10-10T15:52,3535
1200,cap.navar,8,1994-05-29T07:30,1994-06-09T18:33,3721
1201,pkrstajic,8,1993-11-18T22:50,1994-04-16T10:19,669
1202,mradisa,1,1994-05-23T15:47,1994-05-23T15:47,4854
1203,neko,17,1994-06-16T07:00,1996-05-28T09:09,3067
1204,jerry,359,1993-06-25T19:13,1998-07-06T07:35,706
1205,jmilosevic,279,1993-12-30T19:23,1996-09-10T19:42,837
1206,lrobert,2,1994-06-03T16:19,1994-06-03T17:12,290
1207,bobland,175,1994-05-30T21:11,1996-04-01T22:19,1114
1208,acid,58,1994-09-26T18:09,1994-11-14T21:25,2033
1209,severian,652,1994-08-24T01:56,1996-03-22T01:55,412
1210,stigor,912,1993-01-02T20:22,1996-02-12T17:14,346
1211,knight,483,1994-05-25T15:37,1995-10-07T18:15,552
1212,uobradovic,189,1993-11-12T19:10,1995-09-05T07:12,1083
1213,mitcho,269,1994-09-20T21:46,1996-02-19T13:17,856
1214,mmitrovic,759,1994-03-07T11:33,1996-12-16T15:39,373
1215,cane,634,1994-05-12T00:31,1995-05-09T17:18,438
1216,jkpbvk,375,1994-08-19T16:42,1995-07-15T01:33,637
1217,nelle,18,1994-07-13T11:06,1995-06-13T21:22,3019
1218,miloshb,87,1993-05-31T15:14,1997-06-09T22:28,1063
1219,bosanac,18,1994-08-06T12:06,1994-11-23T02:24,3028
1220,ogabric,12,1994-09-12T15:22,1995-02-10T16:18,167
1221,woody,43,1993-04-30T10:40,1995-06-19T16:46,2282
1222,dcohadzic,12,1994-07-27T07:04,1994-11-16T22:22,1617
1223,danmarko,6,1994-08-05T13:57,1994-09-20T12:20,427
1224,bajaga,9,1994-06-29T20:21,1994-11-09T23:41,3617
1225,kolaps,38,1994-07-12T00:32,1998-07-12T14:14,2369
1226,iljd,148,1992-06-17T19:14,1995-07-13T12:03,1252
1227,sajo,8,1994-07-24T01:19,1995-03-06T01:16,3722
1228,a.veselinovic,6,1994-09-22T16:28,1994-11-07T00:15,3920
1229,moebius,39,1994-05-14T01:35,1995-02-28T01:18,2346
1230,.bata.,496,1993-11-03T10:14,1996-05-10T07:45,379
1231,star,51,1994-05-21T11:08,1995-05-10T07:17,
1232,quale,47,1993-07-17T23:57,1996-06-17T18:25,2220
1233,diag,143,1994-09-06T20:53,1998-05-10T09:14,1305
1234,de.pavlov,58,1994-04-05T04:50,1995-09-19T13:25,2034
1235,nbulatovic,30,1993-08-01T22:12,1995-04-09T01:53,2512
1236,.djn,21,1994-05-18T10:05,1995-07-29T07:50,2867
1237,szinf,70,1993-10-24T15:18,1996-05-20T11:49,1873
1238,ayatolah,39,1994-08-30T02:47,1995-01-22T00:43,2347
1239,mdrazic,509,1994-07-18T19:13,1996-01-30T07:20,511
1240,hook,95,1994-08-30T12:03,1996-10-18T13:30,1625
1241,redakcija,81,1989-12-15T20:52,1994-12-04T19:52,1735
1242,.marko.,142,1993-10-06T22:00,1995-11-26T14:10,1312
1243,miljko,74,1990-12-05T22:08,1994-11-04T17:47,1827
1244,goro,10,1994-08-11T22:20,1996-08-02T01:36,3537
1245,n.veseli,5,1994-09-15T19:21,1994-09-23T00:52,4055
1246,zmax,18,1994-07-07T11:07,1997-01-10T08:35,3031
1247,batman,76,1994-05-16T08:16,1996-03-04T13:14,1791
1248,toca,27,1994-04-21T21:57,1996-09-03T14:32,2593
1249,sigma,15,1994-11-24T19:42,1995-02-06T13:08,426
1250,vkostic,487,1989-11-18T23:48,1995-01-08T02:30,548
1251,jankor,16,1995-01-30T18:49,1996-04-06T01:01,151
1252,andrejt,269,1993-10-25T14:03,1995-10-30T11:17,857
1253,modesty,390,1994-11-14T01:38,1995-11-28T08:00,654
1254,zdobric,59,1994-10-05T00:14,1996-05-13T14:30,2016
1255,barka,36,1993-05-29T17:11,1995-02-23T23:14,2418
1256,ddotlic,69,1994-09-15T06:28,1996-01-19T20:00,591
1257,ridonli,238,1994-12-13T19:17,1996-08-24T08:26,942
1258,neca,25,1995-02-26T20:40,1996-12-09T22:44,724
1259,mortrisha,44,1995-02-21T10:50,1995-12-09T10:34,2244
1260,mpalacios,94,1995-03-21T17:42,1996-03-03T07:01,1628
1261,ivana.v,23,1995-03-31T16:56,1995-12-10T09:32,1663
1262,scekick,250,1992-03-23T19:20,1995-12-11T19:25,887
1263,dr.nik,12,1995-04-04T19:38,1998-10-10T13:37,3366
1264,gmaz,14,1994-10-29T23:09,1995-03-26T01:27,228
1265,ania,36,1994-05-20T16:02,1995-06-28T22:13,2421
1266,lavirint,76,1994-10-25T14:48,1995-01-01T11:56,1792
1267,maxxa,56,1994-12-24T13:15,1995-07-19T10:16,2066
1268,ushke,78,1994-12-04T22:06,1995-06-07T21:33,1770
1269,nemko,154,1995-02-18T01:09,1996-01-22T03:02,755
1270,jppttica,80,1994-07-19T14:54,1996-11-10T13:47,1759
1271,jpiri,141,1991-05-21T03:47,1995-12-01T13:03,1316
1272,kdrazan,168,1994-02-16T01:23,1996-02-21T00:52,1178
1273,dlazic,15,1992-06-14T19:01,1994-12-29T12:20,3185
1274,dulev,117,1994-11-29T04:30,1997-05-04T02:34,1480
1275,kvale,42,1995-01-11T22:31,1997-02-09T09:08,2293
1276,mvincic,125,1993-10-29T14:51,1996-09-24T06:48,1430
1277,mzdravkovic,238,1991-10-24T21:20,1995-12-11T15:16,944
1278,prosini,11,1995-04-14T04:57,1995-05-24T13:25,3453
1279,drasuo,5,1994-08-12T03:19,1995-02-12T15:49,4056
1280,grozda,4,1994-11-19T13:18,1995-01-01T15:12,4198
1281,denis,82,1994-10-30T20:49,1996-03-01T12:24,1728
1282,mibak,42,1995-01-02T22:41,1995-04-06T00:49,2294
1283,savo.n,3,1994-11-08T16:52,1995-03-15T18:24,4392
1284,branin,143,1995-03-13T12:14,1995-04-18T00:20,1306
1285,mixajlo,6,1994-09-18T01:39,1994-12-13T14:11,3921
1286,znesa,52,1993-01-31T08:53,1996-12-03T17:38,2003
1287,mchrile,19,1994-10-22T09:32,1995-09-28T11:50,1044
1288,fortran,5,1995-01-21T14:03,1995-03-14T23:02,4057
1289,iznogud,525,1995-04-08T06:10,1996-07-13T01:54,502
1290,ser.mika,163,1995-03-24T14:55,1996-04-15T20:03,899
1291,abogovac,40,1995-03-22T21:14,1996-12-27T14:30,2327
1292,smarkov,143,1992-07-10T15:15,1995-08-07T23:17,1310
1293,dusko,159,1995-06-26T22:28,1997-08-28T11:43,909
1294,bajind,77,1994-08-02T18:19,1996-01-28T23:50,1776
1295,iobr,27,1996-02-15T11:34,1996-09-22T12:51,2591
1296,petjo,105,1995-01-28T23:23,1996-09-05T20:08,1560
1297,jablan,51,1995-10-25T13:05,1996-02-15T10:36,2145
1298,shimano,36,1996-01-24T23:54,1997-02-14T15:02,2422
1299,markojo,56,1996-02-06T14:36,1996-06-03T09:29,2068
1300,ivan.mile,122,1995-04-24T20:09,1996-03-11T13:09,1439
1301,ice.t,20,1995-05-12T09:57,1995-11-16T18:53,2909
1302,mpavlo,163,1995-06-13T09:26,1997-04-14T13:11,1206
1303,mlaca,48,1996-04-25T21:41,1997-12-21T14:15,2213
1304,nensky,14,1994-10-07T00:55,1996-10-04T06:40,3217
1305,sonjaj,58,1996-03-13T14:39,1996-08-06T08:22,2035
1306,avas,27,1995-10-16T01:54,1996-08-18T22:43,2596
1307,bamboo,4,1996-08-24T17:16,1996-09-13T15:36,4199
1308,stasas,74,1996-07-31T21:00,1997-01-05T19:14,1817
1309,kcurcic,159,1994-07-21T22:11,1996-10-31T23:37,1219
1310,sagitarius,56,1990-10-28T21:38,1996-10-29T19:05,2069
1311,rambo,6,1995-06-06T22:55,1996-08-07T02:14,3923
1312,satr,7,1995-05-20T18:32,1995-10-25T19:07,2762
1313,avvocato,45,1993-12-24T21:07,1995-07-19T06:42,2236
1314,zoran.ristic,30,1995-07-12T02:02,1996-02-01T19:30,930
1315,random,32,1995-07-12T01:32,1995-09-03T09:23,2477
1316,tima,25,1995-08-19T09:38,1995-09-14T09:39,2713
1317,stosic,140,1993-09-28T11:29,1996-06-02T12:52,1329
1318,portos,87,1995-08-01T17:07,1995-12-11T16:39,1253
1319,icvetkovic,46,1995-10-18T21:19,1995-12-03T14:21,2227
1320,konem,64,1995-09-26T17:51,1995-12-01T23:26,1960
1321,mastermind,198,1995-08-26T22:30,1996-08-14T13:52,1049
1322,iivkovic,137,1994-08-01T16:44,1997-03-17T06:18,1332
1323,marticki,18,1995-11-15T14:11,1995-12-01T02:13,3032
1324,mmaric,28,1995-04-09T10:47,1996-02-18T09:40,2561
1325,peri,129,1995-03-28T20:00,1996-09-18T13:58,1396
1326,iloncar,4,1996-02-13T12:46,1996-05-20T23:20,2871
1327,cosmo,48,1995-05-03T19:08,1996-06-06T09:59,2214
1328,ikuzmanovic,7,1995-06-15T12:57,1995-06-28T10:15,1475
1329,anima,11,1995-09-26T17:23,1996-09-10T21:05,3454
1330,chemist,9,1996-03-10T18:54,1996-03-17T13:23,3616
1331,spec,12,1995-04-19T22:21,1996-12-13T09:53,3367
1332,aikimen,65,1996-09-04T13:11,1996-09-24T00:11,1936
1333,rale.s,57,1996-02-27T23:19,1997-02-01T17:50,2054
1334,idragan,5,1996-09-26T11:34,1996-09-30T11:06,336
1335,nlazic,252,1995-04-28T21:22,1997-06-03T09:02,883
1336,anaagram,5,1995-05-31T13:08,1996-03-04T15:05,4058
1337,obrada,172,1994-05-11T15:01,1996-08-09T03:18,1139
1338,anteater,46,1996-04-17T19:01,1996-09-16T09:41,2228
1339,neno,76,1996-02-14T23:03,1997-01-14T21:39,1793
1340,skysurfer,6,1996-06-10T16:38,1996-06-20T12:12,3922
1341,segoy,1,1995-07-11T09:28,1995-07-11T09:28,4855
1342,lukic,1,1995-08-21T05:39,1995-08-21T05:39,4856
1343,oper,170,1994-12-19T09:57,1996-09-17T00:26,163
1344,patrick,9,1993-11-06T11:57,1995-12-05T14:11,3618
1345,ndreadnought,124,1995-07-18T02:15,1998-05-18T11:03,1434
1346,jone,108,1995-07-10T11:55,1996-03-19T16:42,1545
1347,scirkovic,2,1996-05-16T11:18,1996-05-16T12:04,4534
1348,zzk.,65,1994-05-30T09:03,1996-12-31T18:11,1937
1349,sfarag,8,1996-08-24T21:43,1996-12-17T14:35,1824
1350,pesnik,33,1996-09-14T09:01,1999-01-24T11:41,2457
1351,paladin,11,1995-09-05T00:25,1995-11-23T19:52,3455
1352,.sima,237,1992-09-27T01:06,1996-04-04T10:45,946
1353,telma,9,1994-04-25T15:50,1995-09-22T17:36,3619
1354,ana.m,1,1995-09-23T23:32,1995-09-23T23:32,4865
1355,mantoniadis,303,1993-11-14T20:08,1999-07-10T08:39,811
1356,albert,24,1994-10-25T00:58,1996-10-18T03:22,2738
1357,madamovic,363,1995-04-28T17:37,1995-08-24T20:02,5
1358,sbatic,30,1994-03-24T22:37,1995-10-24T23:47,2513
1359,redbaron,12,1995-11-12T00:53,1995-11-20T00:09,2243
1360,.andrew,7,1996-05-20T21:08,1996-06-24T02:28,3796
1361,afrodita,3,1996-06-19T20:25,1998-08-16T20:35,4393
1362,nothingman,54,1996-03-08T15:51,1996-09-28T13:57,2093
1363,dada,15,1996-09-09T16:38,1997-02-04T17:55,1859
1364,moca,68,1992-07-15T03:24,1995-12-08T08:38,1896
1365,vsmrti,29,1996-01-19T19:01,1996-05-18T16:19,2543
1366,poki,12,1996-07-03T16:02,1996-07-28T07:30,1349
1367,d.stamen,77,1994-04-07T20:26,1995-06-28T05:32,1785
1368,brad,53,1995-06-23T19:49,1996-04-04T22:15,6232
1369,hellena,54,1995-10-06T07:26,1997-04-30T11:12,1284
1370,gradic,39,1995-09-03T06:38,1997-05-12T16:07,2348
1371,simeun,198,1992-08-21T06:15,1995-04-28T07:53,1054
1372,yogi,16,1996-05-11T17:19,1996-12-14T02:26,3135
1373,elton,4,1996-08-17T21:17,1996-08-21T09:21,4200
1374,spetrov,5,1996-08-01T18:44,1996-08-18T10:49,4061
1375,tranquil,9,1996-08-20T17:33,1996-11-22T11:32,3445
1376,ziks,3,1995-07-28T06:53,1995-09-07T09:31,4394
1377,mrajko,47,1995-02-16T19:39,1995-08-09T19:41,2221
1378,misa,12,1995-04-15T11:53,1995-11-10T16:29,3376
1379,slanjo,10,1996-01-25T18:09,1997-01-04T13:52,3539
1380,meric.,1,1996-06-15T16:30,1996-06-15T16:30,613
1381,destructor,46,1996-05-06T21:26,1997-07-17T13:06,2230
1382,list,6,1995-05-09T17:09,1996-05-26T15:41,3924
1383,mpromet,23,1994-10-18T19:11,1995-11-07T15:23,2796
1384,alazic,89,1990-10-05T13:02,1992-01-09T11:33,1682
1385,andrea,48,1990-07-07T06:33,1992-01-01T18:31,2215
1386,mtadic,53,1991-01-24T01:46,1991-06-14T21:42,2104
1387,erin,25,1991-01-28T19:41,1991-07-01T17:25,2721
1388,jvalant,154,1990-03-19T08:50,1992-01-12T14:37,1238
1389,dpozaric,557,1990-01-14T02:44,1991-09-16T15:11,475
1390,pvoja,53,1990-05-20T11:48,1991-07-26T14:42,2114
1391,kanda,133,1990-03-07T23:45,1993-04-26T12:43,1367
1392,ikovic,27,1991-04-05T21:33,1994-03-23T23:05,2598
1393,mbasic,49,1991-04-19T20:33,1993-04-11T20:17,2192
1394,fgunic,7,1991-07-21T14:09,1991-07-27T15:48,3797
1395,adulic,292,1991-03-12T16:56,1992-01-29T05:41,832
1396,mirkov,58,1990-11-19T20:04,1996-10-13T16:44,2038
1397,nandi,146,1991-05-02T03:31,1992-05-08T06:47,1271
1398,vaca,142,1991-09-29T21:13,1994-07-16T19:27,1313
1399,mhrkic,17,1990-10-13T11:02,1996-06-26T23:34,3068
1400,jribic,38,1991-12-11T13:05,1994-03-25T07:03,2370
1401,zuckero,56,1992-01-09T05:53,1992-04-24T13:48,2070
1402,vbole,217,1991-12-29T16:39,1997-10-21T12:22,824
1403,kole,44,1991-11-17T18:45,1992-08-15T14:56,2252
1404,dega,85,1992-02-12T01:14,1992-09-06T15:15,1703
1405,dkropek,306,1990-03-29T16:23,1991-09-12T07:59,808
1406,mrki,154,1990-05-20T16:59,1991-09-12T07:27,1242
1407,rkorda,586,1990-01-07T13:35,1993-11-12T00:37,455
1408,boban,20,1990-11-22T22:41,1991-09-30T03:15,2922
1409,vule,190,1991-07-13T00:40,1992-04-16T09:04,1080
1410,lazo,147,1991-09-18T07:34,1992-02-26T13:00,1266
1411,vasiljevic,133,1991-04-09T21:48,1991-10-31T12:38,1373
1412,dsavic,58,1989-12-16T01:45,1992-10-06T08:05,
1413,sveta,68,1991-07-21T03:48,1994-07-11T15:35,1900
1414,m.dzigurski,120,1991-07-02T13:45,1996-08-10T11:29,1461
1415,duduk,33,1991-09-28T13:17,1993-01-30T05:27,2459
1416,bbizic,16,1991-12-09T15:04,1993-06-03T13:37,3136
1417,nenadp,111,1991-05-10T20:14,1993-05-03T01:52,1524
1418,frodo,2,1991-04-29T21:11,1991-05-25T13:40,4535
1419,dristic,68,1991-04-05T11:03,1991-09-22T18:43,1901
1420,sslavko,228,1991-06-08T01:43,1996-07-18T21:19,975
1421,nskrbic,67,1991-07-01T18:27,1992-12-10T14:15,1910
1422,nesavic,90,1991-05-17T12:06,1992-04-28T11:13,1675
1423,red.baron,4,1992-02-02T10:57,1992-02-17T00:37,4201
1424,arsa,21,1991-02-08T23:27,1991-07-09T08:33,
1425,ljupco,153,1991-01-15T20:37,1992-06-10T18:15,1245
1426,ncosic,79,1990-03-21T13:33,1993-08-01T23:30,1758
1427,djovicevic,114,1990-05-31T06:54,1993-07-27T00:28,1485
1428,vojkan,83,1991-10-04T13:40,1992-02-20T14:38,1726
1429,duh,1,1992-01-04T19:27,1992-01-04T19:27,
1430,risris,15,1992-01-09T23:36,1995-07-04T06:42,3186
1431,mmilan,24,1992-01-24T15:15,1992-06-01T21:39,2742
1432,bambi,27,1991-07-05T22:20,1995-08-03T11:40,2602
1433,hellen,26,1991-08-09T19:19,1991-10-21T10:00,2642
1434,pjoca,4,1991-09-14T18:27,1992-09-06T16:58,2656
1435,ksasa,17,1991-05-01T13:02,1995-02-13T00:06,3069
1436,sasa,175,1989-11-19T17:24,1993-11-15T12:18,1127
